timestamp,datetime,open,high,low,close,volume
1750132800,2025-06-17 04:00:00+00:00,107564.5,107666.0,106423.5,106721.5,701747.0
1750147200,2025-06-17 08:00:00+00:00,106722.5,106787.0,105471.5,105603.0,950270.0
1750161600,2025-06-17 12:00:00+00:00,105604.0,105828.0,104089.5,104210.0,2107789.0
1750176000,2025-06-17 16:00:00+00:00,104210.0,105297.0,103321.5,104628.0,2058693.0
1750190400,2025-06-17 20:00:00+00:00,104635.0,104850.5,104154.5,104518.5,380280.0
1750204800,2025-06-18 00:00:00+00:00,104517.5,105204.0,104322.0,105143.5,382036.0
1750219200,2025-06-18 04:00:00+00:00,105143.5,105511.5,104669.0,104936.5,713815.0
1750233600,2025-06-18 08:00:00+00:00,104936.5,105285.0,104144.0,104802.0,1129416.0
1750248000,2025-06-18 12:00:00+00:00,104802.0,105311.0,103760.0,104755.0,2007318.0
1750262400,2025-06-18 16:00:00+00:00,104755.0,104807.0,103454.0,103783.0,1918889.0
1750276800,2025-06-18 20:00:00+00:00,103784.0,105106.5,103611.0,104842.5,513448.0
1750291200,2025-06-19 00:00:00+00:00,104843.5,105197.0,104409.5,105064.5,304278.0
1750305600,2025-06-19 04:00:00+00:00,105064.5,105195.0,104575.5,104595.5,515090.0
1750320000,2025-06-19 08:00:00+00:00,104595.5,105043.5,104580.0,104732.0,446405.0
1750334400,2025-06-19 12:00:00+00:00,104728.5,104872.5,104039.5,104066.0,1256801.0
1750348800,2025-06-19 16:00:00+00:00,104065.0,104804.0,103879.0,104212.5,1096180.0
1750363200,2025-06-19 20:00:00+00:00,104212.5,104866.5,104104.5,104622.5,208030.0
1750377600,2025-06-20 00:00:00+00:00,104618.0,104780.5,104348.5,104570.5,295828.0
1750392000,2025-06-20 04:00:00+00:00,104566.0,105777.5,104196.5,105775.0,918491.0
1750406400,2025-06-20 08:00:00+00:00,105774.0,106497.0,105725.5,105940.0,1314418.0
1750420800,2025-06-20 12:00:00+00:00,105939.0,106123.0,103826.0,104179.0,2155611.0
1750435200,2025-06-20 16:00:00+00:00,104180.0,104231.5,102295.0,103282.0,2248191.0
1750449600,2025-06-20 20:00:00+00:00,103260.0,103807.5,102928.0,103255.0,401790.0
1750464000,2025-06-21 00:00:00+00:00,103257.0,103652.0,103079.0,103444.5,253956.0
1750478400,2025-06-21 04:00:00+00:00,103444.5,103560.5,103278.0,103413.0,406806.0
1750492800,2025-06-21 08:00:00+00:00,103412.0,103950.0,103411.5,103842.0,661167.0
1750507200,2025-06-21 12:00:00+00:00,103838.5,103909.5,103239.5,103526.5,920130.0
1750521600,2025-06-21 16:00:00+00:00,103526.5,103611.0,102157.5,102218.5,1110235.0
1750536000,2025-06-21 20:00:00+00:00,102217.5,102860.0,100823.5,102083.0,1070114.0
1750550400,2025-06-22 00:00:00+00:00,102089.5,103360.0,101796.5,102350.0,946898.0
1750564800,2025-06-22 04:00:00+00:00,102350.0,102922.0,102230.5,102400.0,691128.0
1750579200,2025-06-22 08:00:00+00:00,102409.0,102781.5,102032.5,102703.5,720318.0
1750593600,2025-06-22 12:00:00+00:00,102704.5,102799.0,98830.0,98858.5,3166654.0
1750608000,2025-06-22 16:00:00+00:00,98862.0,100340.0,98625.5,98840.0,2216947.0
1750622400,2025-06-22 20:00:00+00:00,98843.0,100999.0,98135.5,100915.5,952669.0
1750636800,2025-06-23 00:00:00+00:00,100914.5,101578.0,100438.0,101115.0,555030.0
1750651200,2025-06-23 04:00:00+00:00,101119.0,102086.5,100925.0,101885.0,834006.0
1750665600,2025-06-23 08:00:00+00:00,101885.0,102039.5,101081.0,101266.5,856942.0
1750680000,2025-06-23 12:00:00+00:00,101259.0,102598.5,100759.5,101378.5,2424571.0
1750694400,2025-06-23 16:00:00+00:00,101378.5,103268.0,99558.5,103124.0,3044752.0
1750708800,2025-06-23 20:00:00+00:00,103130.5,106039.0,102828.0,105302.0,856674.0
1750723200,2025-06-24 00:00:00+00:00,105302.0,105465.5,104676.0,104880.0,458641.0
1750737600,2025-06-24 04:00:00+00:00,104874.5,105786.5,104661.0,104902.5,733844.0
1750752000,2025-06-24 08:00:00+00:00,104898.5,105536.0,104580.5,105145.0,733907.0
1750766400,2025-06-24 12:00:00+00:00,105145.0,105686.0,104760.0,105188.5,1092821.0
1750780800,2025-06-24 16:00:00+00:00,105194.5,106249.0,105135.5,105592.5,1627996.0
1750795200,2025-06-24 20:00:00+00:00,105592.5,106086.0,105392.5,106046.0,269475.0
1750809600,2025-06-25 00:00:00+00:00,106046.0,106761.0,105766.0,106187.0,543665.0
1750824000,2025-06-25 04:00:00+00:00,106187.0,106675.5,105959.5,106557.5,502793.0
1750838400,2025-06-25 08:00:00+00:00,106558.5,107195.5,106297.0,107146.5,1086500.0
1750852800,2025-06-25 12:00:00+00:00,107147.5,108107.0,106710.5,106996.5,2145508.0
1750867200,2025-06-25 16:00:00+00:00,106994.0,107865.0,106869.0,107700.0,1302930.0
1750881600,2025-06-25 20:00:00+00:00,107696.0,107977.5,107033.0,107291.5,256875.0
1750896000,2025-06-26 00:00:00+00:00,107300.0,108255.0,107051.5,107817.0,524104.0
1750910400,2025-06-26 04:00:00+00:00,107833.0,108056.0,107478.0,107780.0,469056.0
1750924800,2025-06-26 08:00:00+00:00,107780.0,108144.0,107060.5,107284.0,706072.0
1750939200,2025-06-26 12:00:00+00:00,107284.0,107730.0,106510.0,107271.0,1672923.0
1750953600,2025-06-26 16:00:00+00:00,107270.0,107638.5,106962.5,107487.5,759366.0
1750968000,2025-06-26 20:00:00+00:00,107475.0,107980.5,106802.0,106925.0,334791.0
1750982400,2025-06-27 00:00:00+00:00,106925.0,107473.5,106367.5,107438.5,449281.0
1750996800,2025-06-27 04:00:00+00:00,107438.5,107697.0,106811.5,106827.0,629626.0
1751011200,2025-06-27 08:00:00+00:00,106827.0,107134.0,106628.0,106947.0,629053.0
1751025600,2025-06-27 12:00:00+00:00,106954.0,107382.0,106325.0,107272.5,1583516.0
1751040000,2025-06-27 16:00:00+00:00,107272.5,107666.0,106387.5,106755.5,1481378.0
1751054400,2025-06-27 20:00:00+00:00,106758.5,107243.5,106747.0,107014.5,209672.0
1751068800,2025-06-28 00:00:00+00:00,107021.0,107321.0,106777.0,107258.5,254568.0
1751083200,2025-06-28 04:00:00+00:00,107258.5,107464.0,107137.5,107443.5,387728.0
1751097600,2025-06-28 08:00:00+00:00,107444.5,107461.0,107205.0,107331.5,355823.0
1751112000,2025-06-28 12:00:00+00:00,107331.5,107522.0,107050.5,107419.0,511658.0
1751126400,2025-06-28 16:00:00+00:00,107419.0,107505.0,107173.0,107173.0,463664.0
1751140800,2025-06-28 20:00:00+00:00,107173.0,107335.0,107107.0,107251.0,79259.0
1751155200,2025-06-29 00:00:00+00:00,107260.5,107475.0,107129.0,107167.0,130438.0
1751169600,2025-06-29 04:00:00+00:00,107167.0,107378.5,107166.5,107378.5,144873.0
1751184000,2025-06-29 08:00:00+00:00,107378.5,108470.0,107363.0,108458.5,1054562.0
1751198400,2025-06-29 12:00:00+00:00,108461.0,108510.0,107599.0,107700.0,844857.0
1751212800,2025-06-29 16:00:00+00:00,107698.0,107747.0,107253.0,107357.5,801982.0
1751227200,2025-06-29 20:00:00+00:00,107357.5,108409.5,107214.0,108320.0,337354.0
1751241600,2025-06-30 00:00:00+00:00,108321.0,108770.0,108204.0,108477.0,515168.0
1751256000,2025-06-30 04:00:00+00:00,108478.0,108512.0,107438.0,107573.0,657127.0
1751270400,2025-06-30 08:00:00+00:00,107573.0,107928.0,107342.5,107618.5,678634.0
1751284800,2025-06-30 12:00:00+00:00,107618.5,107833.0,106694.0,107542.0,1866989.0
1751299200,2025-06-30 16:00:00+00:00,107536.0,107786.0,107088.0,107700.0,1125154.0
1751313600,2025-06-30 20:00:00+00:00,107700.0,107726.0,106874.0,107097.5,187849.0
1751328000,2025-07-01 00:00:00+00:00,107097.5,107507.5,106983.0,107159.5,245928.0
1751342400,2025-07-01 04:00:00+00:00,107159.5,107175.5,106569.0,107145.0,654267.0
1751356800,2025-07-01 08:00:00+00:00,107141.0,107141.0,106259.0,106561.0,775723.0
1751371200,2025-07-01 12:00:00+00:00,106568.0,107152.0,105590.0,105918.5,2361795.0
1751385600,2025-07-01 16:00:00+00:00,105919.5,106259.5,105344.5,105357.0,1223955.0
1751400000,2025-07-01 20:00:00+00:00,105350.5,106067.0,105199.0,105648.0,350032.0
1751414400,2025-07-02 00:00:00+00:00,105648.0,106176.5,105057.0,106151.0,492853.0
1751428800,2025-07-02 04:00:00+00:00,106150.0,107157.0,106084.5,107036.5,909890.0
1751443200,2025-07-02 08:00:00+00:00,107036.5,107811.0,107036.5,107450.0,1177037.0
1751457600,2025-07-02 12:00:00+00:00,107450.0,108740.0,107142.0,108706.5,2048027.0
1751472000,2025-07-02 16:00:00+00:00,108706.5,109702.0,108614.0,109632.0,2133728.0
1751486400,2025-07-02 20:00:00+00:00,109632.0,109633.0,108693.5,108811.0,301534.0
1751500800,2025-07-03 00:00:00+00:00,108811.0,109086.5,108488.5,108605.0,446551.0
1751515200,2025-07-03 04:00:00+00:00,108605.0,109527.5,108519.5,109245.0,722037.0
1751529600,2025-07-03 08:00:00+00:00,109245.0,110256.0,109245.0,109561.5,1160564.0
1751544000,2025-07-03 12:00:00+00:00,109562.5,110497.0,108716.5,109101.0,2350190.0
1751558400,2025-07-03 16:00:00+00:00,109101.0,109872.5,108978.5,109765.0,936129.0
1751572800,2025-07-03 20:00:00+00:00,109770.0,109974.5,109508.0,109555.5,185809.0
1751587200,2025-07-04 00:00:00+00:00,109556.5,109743.5,109062.5,109206.0,362305.0
1751601600,2025-07-04 04:00:00+00:00,109207.0,109294.5,108671.5,108671.5,755215.0
1751616000,2025-07-04 08:00:00+00:00,108671.5,109082.5,108486.5,108852.5,700925.0
1751630400,2025-07-04 12:00:00+00:00,108852.5,108940.5,107446.5,107545.0,1875661.0
1751644800,2025-07-04 16:00:00+00:00,107546.0,107880.0,107210.5,107441.0,1088193.0
1751659200,2025-07-04 20:00:00+00:00,107440.0,108231.0,107395.5,107945.5,303502.0
1751673600,2025-07-05 00:00:00+00:00,107945.5,108230.0,107698.5,108104.5,382293.0
1751688000,2025-07-05 04:00:00+00:00,108103.5,108379.5,107954.0,108012.0,532030.0
1751702400,2025-07-05 08:00:00+00:00,108012.0,108187.0,107836.0,108069.5,504846.0
1751716800,2025-07-05 12:00:00+00:00,108070.0,108204.0,107919.0,108023.0,375134.0
1751731200,2025-07-05 16:00:00+00:00,108024.0,108142.0,107820.0,108103.5,475109.0
1751745600,2025-07-05 20:00:00+00:00,108103.5,108195.0,107940.5,108164.5,103738.0
1751760000,2025-07-06 00:00:00+00:00,108164.5,108222.0,107978.5,108006.5,162145.0
1751774400,2025-07-06 04:00:00+00:00,108007.5,108191.0,107911.5,108002.5,200794.0
1751788800,2025-07-06 08:00:00+00:00,108001.5,108099.0,107753.5,108028.5,340619.0
1751803200,2025-07-06 12:00:00+00:00,108028.5,109090.5,107995.0,108860.0,1255542.0
1751817600,2025-07-06 16:00:00+00:00,108868.0,108928.0,108222.5,108505.0,716304.0
1751832000,2025-07-06 20:00:00+00:00,108505.0,109684.0,108488.0,109157.0,496377.0
1751846400,2025-07-07 00:00:00+00:00,109156.0,109678.0,108633.0,109359.0,423233.0
1751860800,2025-07-07 04:00:00+00:00,109360.0,109421.0,108628.0,109027.5,549888.0
1751875200,2025-07-07 08:00:00+00:00,109027.5,109052.5,108535.5,108611.0,538049.0
1751889600,2025-07-07 12:00:00+00:00,108610.0,108625.0,107912.5,108259.0,1624653.0
1751904000,2025-07-07 16:00:00+00:00,108260.0,108472.0,107466.0,108001.5,1403953.0
1751918400,2025-07-07 20:00:00+00:00,108010.0,108262.0,107740.5,108214.0,189909.0
1751932800,2025-07-08 00:00:00+00:00,108214.0,108486.0,107409.0,107864.0,454635.0
1751947200,2025-07-08 04:00:00+00:00,107859.0,108457.0,107707.0,108452.0,452934.0
1751961600,2025-07-08 08:00:00+00:00,108452.0,108975.5,108182.5,108723.5,850948.0
1751976000,2025-07-08 12:00:00+00:00,108723.5,109191.0,108161.5,108228.0,1426549.0
1751990400,2025-07-08 16:00:00+00:00,108228.0,109126.5,108051.5,108740.0,1238188.0
1752004800,2025-07-08 20:00:00+00:00,108734.0,108939.5,108580.5,108884.5,165476.0
1752019200,2025-07-09 00:00:00+00:00,108884.5,109113.0,108294.5,108322.0,333335.0
1752033600,2025-07-09 04:00:00+00:00,108322.0,108911.0,108285.0,108686.0,453879.0
1752048000,2025-07-09 08:00:00+00:00,108686.0,109085.0,108520.5,109018.5,499161.0
1752062400,2025-07-09 12:00:00+00:00,109019.5,109749.5,108458.0,109031.0,1903396.0
1752076800,2025-07-09 16:00:00+00:00,109031.0,112034.0,108985.5,111725.5,1824593.0
1752091200,2025-07-09 20:00:00+00:00,111729.5,111943.0,110519.5,111210.5,758196.0
1752105600,2025-07-10 00:00:00+00:00,111210.5,111543.5,110845.5,111040.0,418848.0
1752120000,2025-07-10 04:00:00+00:00,111040.0,111410.5,110902.5,111198.0,454881.0
1752134400,2025-07-10 08:00:00+00:00,111188.5,111383.0,110825.5,110983.0,439826.0
1752148800,2025-07-10 12:00:00+00:00,110983.0,111374.0,110458.0,111361.0,1434624.0
1752163200,2025-07-10 16:00:00+00:00,111363.0,113767.0,111288.0,113264.5,2862711.0
1752177600,2025-07-10 20:00:00+00:00,113249.0,117498.0,113219.0,115988.5,1161621.0
1752192000,2025-07-11 00:00:00+00:00,115990.5,116929.5,115207.5,116850.5,746851.0
1752206400,2025-07-11 04:00:00+00:00,116850.5,118408.0,116445.0,117534.0,1618856.0
1752220800,2025-07-11 08:00:00+00:00,117534.0,118894.0,117534.0,117800.0,1201522.0
1752235200,2025-07-11 12:00:00+00:00,117801.5,118238.5,116736.5,116921.5,1802327.0
1752249600,2025-07-11 16:00:00+00:00,116921.5,118140.0,116622.5,118078.5,1481346.0
1752264000,2025-07-11 20:00:00+00:00,118085.0,118085.0,117141.5,117511.5,309420.0
1752278400,2025-07-12 00:00:00+00:00,117512.5,117831.0,117078.0,117742.0,251401.0
1752292800,2025-07-12 04:00:00+00:00,117742.0,118050.5,117466.0,117702.0,490053.0
1752307200,2025-07-12 08:00:00+00:00,117702.0,118186.5,117591.0,117785.0,489249.0
1752321600,2025-07-12 12:00:00+00:00,117785.0,117832.0,116876.0,117088.0,928556.0
1752336000,2025-07-12 16:00:00+00:00,117088.0,117621.5,117023.5,117538.0,527452.0
1752350400,2025-07-12 20:00:00+00:00,117538.0,117540.5,116971.5,117401.5,211522.0
1752364800,2025-07-13 00:00:00+00:00,117401.5,117804.5,117186.5,117724.0,223801.0
1752379200,2025-07-13 04:00:00+00:00,117724.0,118035.0,117651.0,117962.0,338974.0
1752393600,2025-07-13 08:00:00+00:00,117962.0,118071.5,117655.0,118047.5,323946.0
1752408000,2025-07-13 12:00:00+00:00,118048.5,119426.0,117944.5,118622.0,1496294.0
1752422400,2025-07-13 16:00:00+00:00,118623.0,119457.5,118336.5,118934.0,807611.0
1752436800,2025-07-13 20:00:00+00:00,118935.0,119345.0,118210.0,119050.5,395886.0
1752451200,2025-07-14 00:00:00+00:00,119075.0,121714.0,118874.0,120745.0,901401.0
1752465600,2025-07-14 04:00:00+00:00,120745.0,123272.0,120532.0,122743.5,1435162.0
1752480000,2025-07-14 08:00:00+00:00,122750.5,122770.5,121369.0,121486.5,1149490.0
1752494400,2025-07-14 12:00:00+00:00,121486.5,122128.0,119602.5,119874.5,2029009.0
1752508800,2025-07-14 16:00:00+00:00,119875.5,120523.5,119238.0,119932.5,1649337.0
1752523200,2025-07-14 20:00:00+00:00,119931.5,120440.0,119516.5,119824.0,311118.0
1752537600,2025-07-15 00:00:00+00:00,119827.5,119931.5,116881.5,117221.5,1212057.0
1752552000,2025-07-15 04:00:00+00:00,117220.5,117773.5,116290.0,116788.5,1260264.0
1752566400,2025-07-15 08:00:00+00:00,116788.5,117237.0,116311.5,117121.5,902213.0
1752580800,2025-07-15 12:00:00+00:00,117121.5,118463.0,115690.0,116405.5,3002681.0
1752595200,2025-07-15 16:00:00+00:00,116405.5,117734.0,116063.0,116441.0,1636411.0
1752609600,2025-07-15 20:00:00+00:00,116440.0,117977.5,116206.0,117751.0,378619.0
1752624000,2025-07-16 00:00:00+00:00,117751.0,118221.0,117033.5,117485.5,546897.0
1752638400,2025-07-16 04:00:00+00:00,117490.0,118309.5,117263.5,118192.5,667696.0
1752652800,2025-07-16 08:00:00+00:00,118193.5,119310.0,118125.0,118767.5,1195140.0
1752667200,2025-07-16 12:00:00+00:00,118767.5,119784.5,118167.0,119066.5,2126435.0
1752681600,2025-07-16 16:00:00+00:00,119068.0,119900.0,118441.5,119198.0,1274674.0
1752696000,2025-07-16 20:00:00+00:00,119199.0,120077.0,118370.5,118602.0,444545.0
1752710400,2025-07-17 00:00:00+00:00,118615.0,119163.5,117677.5,118111.0,536195.0
1752724800,2025-07-17 04:00:00+00:00,118103.0,118762.5,117821.0,118300.5,686668.0
1752739200,2025-07-17 08:00:00+00:00,118306.0,119203.5,117969.0,117981.0,775534.0
1752753600,2025-07-17 12:00:00+00:00,117981.0,119111.0,117424.0,118887.0,1648883.0
1752768000,2025-07-17 16:00:00+00:00,118886.0,119891.5,118318.0,118961.0,1338170.0
1752782400,2025-07-17 20:00:00+00:00,118961.0,120964.0,118378.0,119189.0,718698.0
1752796800,2025-07-18 00:00:00+00:00,119188.0,120800.0,119020.0,120212.5,555514.0
1752811200,2025-07-18 04:00:00+00:00,120224.5,120859.0,119311.5,119368.0,872088.0
1752825600,2025-07-18 08:00:00+00:00,119369.0,119495.5,118396.5,119188.0,1033857.0
1752840000,2025-07-18 12:00:00+00:00,119188.0,119532.0,117287.0,117842.5,1817007.0
1752854400,2025-07-18 16:00:00+00:00,117841.5,118065.5,117120.5,117373.0,1073814.0
1752868800,2025-07-18 20:00:00+00:00,117373.0,118012.0,116800.5,117907.5,417832.0
1752883200,2025-07-19 00:00:00+00:00,117908.5,118353.5,117600.0,118307.5,286829.0
1752897600,2025-07-19 04:00:00+00:00,118307.5,118349.5,118025.0,118146.0,311532.0
1752912000,2025-07-19 08:00:00+00:00,118147.0,118469.0,117917.5,118312.0,580789.0
1752926400,2025-07-19 12:00:00+00:00,118312.0,118313.5,117626.5,118037.0,708602.0
1752940800,2025-07-19 16:00:00+00:00,118038.0,118162.0,117573.5,117989.5,536941.0
1752955200,2025-07-19 20:00:00+00:00,117989.5,118134.0,117261.5,117826.5,241506.0
1752969600,2025-07-20 00:00:00+00:00,117841.0,118165.5,117630.5,117946.5,214966.0
1752984000,2025-07-20 04:00:00+00:00,117946.5,118215.0,117747.5,118000.0,275751.0
1752998400,2025-07-20 08:00:00+00:00,117999.0,118274.0,117812.5,117880.5,365112.0
1753012800,2025-07-20 12:00:00+00:00,117881.5,118805.5,117710.0,118680.5,956466.0
1753027200,2025-07-20 16:00:00+00:00,118681.5,118869.0,117934.5,118143.5,735955.0
1753041600,2025-07-20 20:00:00+00:00,118142.5,118257.5,116411.0,117227.5,470349.0
1753056000,2025-07-21 00:00:00+00:00,117227.5,118597.0,116472.0,118387.0,532471.0
1753070400,2025-07-21 04:00:00+00:00,118387.0,119680.0,118155.5,119364.5,693980.0
1753084800,2025-07-21 08:00:00+00:00,119369.0,119505.0,118046.0,118056.0,820982.0
1753099200,2025-07-21 12:00:00+00:00,118056.0,119212.0,117738.0,118315.5,1602034.0
1753113600,2025-07-21 16:00:00+00:00,118315.5,118393.0,116627.5,116736.0,1449384.0
1753128000,2025-07-21 20:00:00+00:00,116736.0,117609.0,116614.5,117341.5,240985.0
1753142400,2025-07-22 00:00:00+00:00,117342.5,117922.0,116006.0,117189.0,637605.0
1753156800,2025-07-22 04:00:00+00:00,117189.0,118565.0,116495.5,117971.5,956641.0
1753171200,2025-07-22 08:00:00+00:00,117970.5,119212.0,117453.0,119154.5,974705.0
1753185600,2025-07-22 12:00:00+00:00,119154.5,119594.0,117533.5,118912.0,1839243.0
1753200000,2025-07-22 16:00:00+00:00,118911.0,120313.0,118388.5,119304.0,1445333.0
1753214400,2025-07-22 20:00:00+00:00,119298.5,120278.5,119219.0,120005.0,276778.0
1753228800,2025-07-23 00:00:00+00:00,120006.0,120159.0,118533.0,118632.0,482192.0
1753243200,2025-07-23 04:00:00+00:00,118633.0,119010.0,118260.5,118338.0,644827.0
1753257600,2025-07-23 08:00:00+00:00,118330.0,118598.5,117801.5,118497.0,700128.0
1753272000,2025-07-23 12:00:00+00:00,118497.0,118699.5,117275.5,118542.0,1395484.0
1753286400,2025-07-23 16:00:00+00:00,118542.0,118543.0,117286.5,118352.0,997113.0
1753300800,2025-07-23 20:00:00+00:00,118355.5,118736.0,117336.0,118724.5,382527.0
1753315200,2025-07-24 00:00:00+00:00,118725.5,119277.5,118436.5,118460.0,484605.0
1753329600,2025-07-24 04:00:00+00:00,118463.0,118554.5,117061.5,118374.0,1062347.0
1753344000,2025-07-24 08:00:00+00:00,118379.5,118801.5,117934.5,118577.5,872754.0
1753358400,2025-07-24 12:00:00+00:00,118569.5,119458.0,117784.0,119086.5,1487071.0
1753372800,2025-07-24 16:00:00+00:00,119086.5,119389.0,118319.0,118914.0,908128.0
1753387200,2025-07-24 20:00:00+00:00,118913.0,118963.0,118123.5,118300.0,208748.0
1753401600,2025-07-25 00:00:00+00:00,118308.5,118423.5,115311.5,115396.0,1276784.0
1753416000,2025-07-25 04:00:00+00:00,115397.0,116112.0,114683.5,115301.0,1572009.0
1753430400,2025-07-25 08:00:00+00:00,115300.0,116773.5,115023.0,116516.0,1316001.0
1753444800,2025-07-25 12:00:00+00:00,116516.0,116641.0,114886.0,115698.5,1732634.0
1753459200,2025-07-25 16:00:00+00:00,115704.0,116993.0,115426.5,116670.5,1080659.0
1753473600,2025-07-25 20:00:00+00:00,116662.0,117627.5,116541.5,117603.0,398393.0
1753488000,2025-07-26 00:00:00+00:00,117595.5,117753.0,117125.5,117468.0,333615.0
1753502400,2025-07-26 04:00:00+00:00,117468.0,117528.5,117299.5,117300.5,247529.0
1753516800,2025-07-26 08:00:00+00:00,117299.5,118233.5,117299.5,117770.5,569724.0
1753531200,2025-07-26 12:00:00+00:00,117770.5,118225.0,117765.5,118123.5,541257.0
1753545600,2025-07-26 16:00:00+00:00,118122.5,118311.0,117927.5,118221.5,368776.0
1753560000,2025-07-26 20:00:00+00:00,118221.5,118278.0,117857.0,117900.0,166984.0
1753574400,2025-07-27 00:00:00+00:00,117900.5,118359.5,117812.5,118174.0,215632.0
1753588800,2025-07-27 04:00:00+00:00,118173.0,118445.0,118053.0,118096.0,219735.0
1753603200,2025-07-27 08:00:00+00:00,118096.0,118286.0,117836.5,118065.5,397669.0
1753617600,2025-07-27 12:00:00+00:00,118065.0,118596.0,117861.5,118593.0,666596.0
1753632000,2025-07-27 16:00:00+00:00,118592.0,119549.0,118592.0,118954.0,1185591.0
1753646400,2025-07-27 20:00:00+00:00,118965.5,119778.0,118720.5,119435.5,315086.0
1753660800,2025-07-28 00:00:00+00:00,119434.5,119824.0,118961.0,119281.0,421515.0
1753675200,2025-07-28 04:00:00+00:00,119281.0,119704.0,118753.5,118884.5,571267.0
1753689600,2025-07-28 08:00:00+00:00,118880.5,119102.5,118482.5,118824.5,616649.0
1753704000,2025-07-28 12:00:00+00:00,118829.0,119097.0,117911.0,118164.0,1487598.0
1753718400,2025-07-28 16:00:00+00:00,118165.0,118375.0,117407.0,118061.5,1178197.0
1753732800,2025-07-28 20:00:00+00:00,118061.5,118338.0,117477.5,118052.5,209905.0
1753747200,2025-07-29 00:00:00+00:00,118053.5,118789.0,117420.0,118750.0,483866.0
1753761600,2025-07-29 04:00:00+00:00,118757.0,119271.0,118387.5,118867.5,660512.0
1753776000,2025-07-29 08:00:00+00:00,118868.5,119032.0,118130.5,118572.0,578427.0
1753790400,2025-07-29 12:00:00+00:00,118572.0,119062.0,117230.0,117358.0,1431530.0
