timestamp,datetime,open,high,low,close,volume
1754276400,2025-08-04 03:00:00+00:00,114772.0,114772.0,114480.5,114531.5,67633.0
1754280000,2025-08-04 04:00:00+00:00,114532.5,114617.5,114290.5,114349.0,91050.0
1754283600,2025-08-04 05:00:00+00:00,114347.5,114393.0,114141.5,114350.0,120170.0
1754287200,2025-08-04 06:00:00+00:00,114346.5,114461.5,114101.0,114383.0,147231.0
1754290800,2025-08-04 07:00:00+00:00,114382.0,114751.0,114361.0,114618.5,134289.0
1754294400,2025-08-04 08:00:00+00:00,114618.5,114727.0,114312.5,114505.0,133098.0
1754298000,2025-08-04 09:00:00+00:00,114510.0,114714.0,114261.0,114283.5,104094.0
1754301600,2025-08-04 10:00:00+00:00,114290.0,114472.0,114189.0,114212.5,111399.0
1754305200,2025-08-04 11:00:00+00:00,114211.0,114489.0,114177.0,114461.0,95089.0
1754308800,2025-08-04 12:00:00+00:00,114462.0,114512.5,114273.5,114406.0,86570.0
1754312400,2025-08-04 13:00:00+00:00,114410.5,114892.0,114080.5,114881.0,432968.0
1754316000,2025-08-04 14:00:00+00:00,114881.0,115440.0,114585.0,114698.5,686341.0
1754319600,2025-08-04 15:00:00+00:00,114700.0,114993.5,114510.5,114778.0,284050.0
1754323200,2025-08-04 16:00:00+00:00,114777.0,115389.0,114777.0,115264.5,399800.0
1754326800,2025-08-04 17:00:00+00:00,115270.0,115698.0,115101.5,115162.0,414983.0
1754330400,2025-08-04 18:00:00+00:00,115159.5,115283.0,114868.0,114930.0,212947.0
1754334000,2025-08-04 19:00:00+00:00,114915.5,115094.5,114692.0,114735.0,128726.0
1754337600,2025-08-04 20:00:00+00:00,114736.0,115050.0,114591.0,114765.5,100341.0
1754341200,2025-08-04 21:00:00+00:00,114765.5,115234.0,114765.5,115064.5,61987.0
1754344800,2025-08-04 22:00:00+00:00,115085.5,115297.0,115038.0,115295.5,35983.0
1754348400,2025-08-04 23:00:00+00:00,115297.0,115311.0,114999.5,115014.5,31302.0
1754352000,2025-08-05 00:00:00+00:00,115013.5,115085.5,114791.0,114849.0,56482.0
1754355600,2025-08-05 01:00:00+00:00,114848.0,115018.5,114645.0,114670.0,68730.0
1754359200,2025-08-05 02:00:00+00:00,114679.0,114801.5,114573.0,114689.0,92698.0
1754362800,2025-08-05 03:00:00+00:00,114695.0,114711.5,114224.5,114225.5,174600.0
1754366400,2025-08-05 04:00:00+00:00,114225.5,114400.0,114125.0,114299.5,132228.0
1754370000,2025-08-05 05:00:00+00:00,114298.5,114461.5,114212.0,114384.5,96663.0
1754373600,2025-08-05 06:00:00+00:00,114385.5,114482.5,114064.5,114146.5,145290.0
1754377200,2025-08-05 07:00:00+00:00,114145.5,114371.5,113662.0,113935.5,304789.0
1754380800,2025-08-05 08:00:00+00:00,113935.5,114506.0,113880.5,114250.5,215808.0
1754384400,2025-08-05 09:00:00+00:00,114251.5,114773.0,114250.5,114650.0,180109.0
1754388000,2025-08-05 10:00:00+00:00,114660.5,115069.0,114541.0,114805.5,277160.0
1754391600,2025-08-05 11:00:00+00:00,114826.5,114946.0,114711.0,114794.0,134926.0
1754395200,2025-08-05 12:00:00+00:00,114794.0,114872.0,113436.5,113907.5,480622.0
1754398800,2025-08-05 13:00:00+00:00,113908.5,114542.0,113823.5,114333.5,353813.0
1754402400,2025-08-05 14:00:00+00:00,114318.0,114353.5,112597.5,112987.5,782271.0
1754406000,2025-08-05 15:00:00+00:00,112987.5,113203.5,112640.0,112883.5,338943.0
1754409600,2025-08-05 16:00:00+00:00,112864.5,113331.0,112765.5,113131.0,382761.0
1754413200,2025-08-05 17:00:00+00:00,113131.0,113637.5,113044.5,113591.5,328847.0
1754416800,2025-08-05 18:00:00+00:00,113590.0,113625.5,113206.0,113606.5,203925.0
1754420400,2025-08-05 19:00:00+00:00,113607.5,113744.0,113354.5,113576.0,143777.0
1754424000,2025-08-05 20:00:00+00:00,113595.5,113959.5,113455.0,113657.5,145296.0
1754427600,2025-08-05 21:00:00+00:00,113668.0,113843.5,113520.5,113555.0,58620.0
1754431200,2025-08-05 22:00:00+00:00,113541.0,113955.0,113256.5,113915.0,77979.0
1754434800,2025-08-05 23:00:00+00:00,113920.5,114190.0,113880.0,114097.0,77833.0
1754438400,2025-08-06 00:00:00+00:00,114081.5,114103.0,113705.0,113846.5,62804.0
1754442000,2025-08-06 01:00:00+00:00,113844.5,113905.5,113548.5,113799.0,90374.0
1754445600,2025-08-06 02:00:00+00:00,113787.0,113801.0,113455.0,113599.5,65973.0
1754449200,2025-08-06 03:00:00+00:00,113620.5,113633.5,113366.5,113481.0,93847.0
1754452800,2025-08-06 04:00:00+00:00,113482.0,113559.5,113315.0,113396.5,72218.0
1754456400,2025-08-06 05:00:00+00:00,113396.5,114401.0,113351.0,114125.5,308224.0
1754460000,2025-08-06 06:00:00+00:00,114126.5,114171.0,113890.0,114054.0,145208.0
1754463600,2025-08-06 07:00:00+00:00,114064.0,114271.0,113976.0,114191.0,96006.0
1754467200,2025-08-06 08:00:00+00:00,114190.0,114225.5,113674.5,113912.0,163694.0
1754470800,2025-08-06 09:00:00+00:00,113911.0,114347.0,113872.0,114060.5,134976.0
1754474400,2025-08-06 10:00:00+00:00,114053.0,114199.0,113846.0,114035.0,102911.0
1754478000,2025-08-06 11:00:00+00:00,114030.5,114386.0,113964.0,114199.5,142879.0
1754481600,2025-08-06 12:00:00+00:00,114199.5,114301.0,113754.0,113883.5,230856.0
1754485200,2025-08-06 13:00:00+00:00,113888.0,114377.5,113531.0,114220.5,355792.0
1754488800,2025-08-06 14:00:00+00:00,114249.0,115170.0,113818.0,115155.0,549066.0
1754492400,2025-08-06 15:00:00+00:00,115155.0,115500.0,114785.5,115378.5,497358.0
1754496000,2025-08-06 16:00:00+00:00,115377.5,115443.5,114906.5,115100.5,318580.0
1754499600,2025-08-06 17:00:00+00:00,115096.5,115489.0,114983.5,115480.5,206284.0
1754503200,2025-08-06 18:00:00+00:00,115480.5,115684.0,115265.0,115390.0,273935.0
1754506800,2025-08-06 19:00:00+00:00,115391.0,115496.0,115083.5,115231.5,98157.0
1754510400,2025-08-06 20:00:00+00:00,115229.5,115242.0,114961.0,115011.0,53858.0
1754514000,2025-08-06 21:00:00+00:00,115000.0,115194.5,114749.0,115021.5,53924.0
1754517600,2025-08-06 22:00:00+00:00,115030.5,115179.0,114997.0,115058.5,19280.0
1754521200,2025-08-06 23:00:00+00:00,115053.0,115068.5,114930.5,114951.5,18730.0
1754524800,2025-08-07 00:00:00+00:00,114938.5,114982.0,114820.0,114858.0,36927.0
1754528400,2025-08-07 01:00:00+00:00,114858.0,115158.0,114531.0,114714.5,113759.0
1754532000,2025-08-07 02:00:00+00:00,114714.5,114838.5,114344.0,114519.0,121517.0
1754535600,2025-08-07 03:00:00+00:00,114519.0,114590.0,114358.0,114515.0,95729.0
1754539200,2025-08-07 04:00:00+00:00,114512.5,114627.0,114222.0,114320.0,136337.0
1754542800,2025-08-07 05:00:00+00:00,114319.5,114541.5,114233.0,114541.5,95009.0
1754546400,2025-08-07 06:00:00+00:00,114541.5,114761.5,114461.0,114615.0,136144.0
1754550000,2025-08-07 07:00:00+00:00,114614.5,114846.0,114603.0,114762.5,96974.0
1754553600,2025-08-07 08:00:00+00:00,114765.0,115162.0,114761.5,114925.0,178439.0
1754557200,2025-08-07 09:00:00+00:00,114925.0,115046.0,114806.0,115032.5,81983.0
1754560800,2025-08-07 10:00:00+00:00,115026.5,116399.0,115000.5,116302.5,617498.0
1754564400,2025-08-07 11:00:00+00:00,116306.0,116795.0,116306.0,116480.5,343678.0
1754568000,2025-08-07 12:00:00+00:00,116480.5,116559.0,115980.5,116335.0,274047.0
1754571600,2025-08-07 13:00:00+00:00,116338.5,116720.0,116155.0,116602.0,287430.0
1754575200,2025-08-07 14:00:00+00:00,116604.0,116644.0,116156.0,116320.0,246017.0
1754578800,2025-08-07 15:00:00+00:00,116327.0,116759.5,116184.0,116647.0,233431.0
1754582400,2025-08-07 16:00:00+00:00,116647.0,116724.0,115566.5,116211.5,524353.0
1754586000,2025-08-07 17:00:00+00:00,116210.5,116530.5,116067.5,116463.5,289953.0
1754589600,2025-08-07 18:00:00+00:00,116469.5,116551.5,116111.5,116518.5,141572.0
1754593200,2025-08-07 19:00:00+00:00,116516.0,117499.0,116439.0,117419.0,357859.0
1754596800,2025-08-07 20:00:00+00:00,117419.0,117462.5,117084.5,117131.5,129006.0
1754600400,2025-08-07 21:00:00+00:00,117140.5,117312.0,116953.5,117041.0,63601.0
1754604000,2025-08-07 22:00:00+00:00,117061.0,117592.0,117039.0,117511.5,69519.0
1754607600,2025-08-07 23:00:00+00:00,117512.5,117535.5,117242.0,117432.0,43339.0
1754611200,2025-08-08 00:00:00+00:00,117431.0,117602.5,116833.0,117227.5,112894.0
1754614800,2025-08-08 01:00:00+00:00,117227.5,117227.5,116747.0,116854.5,111564.0
1754618400,2025-08-08 02:00:00+00:00,116851.0,116891.5,116655.0,116667.0,113756.0
1754622000,2025-08-08 03:00:00+00:00,116667.0,116954.5,116651.0,116704.5,111136.0
1754625600,2025-08-08 04:00:00+00:00,116704.5,116836.0,116626.5,116711.0,81649.0
1754629200,2025-08-08 05:00:00+00:00,116712.0,116714.5,116467.0,116496.5,108031.0
1754632800,2025-08-08 06:00:00+00:00,116491.5,116728.0,116353.5,116698.5,167034.0
1754636400,2025-08-08 07:00:00+00:00,116698.5,116929.5,116513.0,116784.5,147963.0
1754640000,2025-08-08 08:00:00+00:00,116783.5,116892.0,116397.0,116581.5,140356.0
1754643600,2025-08-08 09:00:00+00:00,116582.5,116695.5,116445.0,116641.0,68036.0
1754647200,2025-08-08 10:00:00+00:00,116640.0,116690.0,116277.0,116508.0,153575.0
1754650800,2025-08-08 11:00:00+00:00,116508.0,116876.0,116507.0,116853.0,149178.0
1754654400,2025-08-08 12:00:00+00:00,116852.0,116852.0,116457.5,116461.5,129384.0
1754658000,2025-08-08 13:00:00+00:00,116462.5,116924.5,116461.5,116874.0,237771.0
1754661600,2025-08-08 14:00:00+00:00,116876.0,117243.0,116322.5,116454.0,469104.0
1754665200,2025-08-08 15:00:00+00:00,116454.0,116515.0,115864.0,116173.5,507636.0
1754668800,2025-08-08 16:00:00+00:00,116173.5,116339.0,115961.0,116163.0,212027.0
1754672400,2025-08-08 17:00:00+00:00,116164.0,116678.0,116119.0,116678.0,320005.0
1754676000,2025-08-08 18:00:00+00:00,116677.0,116876.0,116289.0,116455.5,292918.0
1754679600,2025-08-08 19:00:00+00:00,116480.0,116677.0,116288.5,116396.5,99265.0
1754683200,2025-08-08 20:00:00+00:00,116386.5,116862.5,116261.5,116861.5,72200.0
1754686800,2025-08-08 21:00:00+00:00,116861.5,116942.5,116695.0,116894.5,57118.0
1754690400,2025-08-08 22:00:00+00:00,116894.5,116953.5,116713.0,116852.0,27649.0
1754694000,2025-08-08 23:00:00+00:00,116855.0,116882.0,116610.5,116640.5,24744.0
1754697600,2025-08-09 00:00:00+00:00,116640.5,116716.0,116528.5,116554.0,33017.0
1754701200,2025-08-09 01:00:00+00:00,116536.5,116621.0,116491.0,116529.5,25528.0
1754704800,2025-08-09 02:00:00+00:00,116522.5,116523.5,116347.5,116366.5,58964.0
1754708400,2025-08-09 03:00:00+00:00,116366.5,116451.5,116315.5,116343.0,52133.0
1754712000,2025-08-09 04:00:00+00:00,116343.0,116659.5,116320.0,116396.0,118223.0
1754715600,2025-08-09 05:00:00+00:00,116395.0,116962.5,116372.5,116697.0,287855.0
1754719200,2025-08-09 06:00:00+00:00,116697.0,116714.5,116495.5,116612.5,155988.0
1754722800,2025-08-09 07:00:00+00:00,116613.5,116873.0,116587.5,116715.5,112316.0
1754726400,2025-08-09 08:00:00+00:00,116715.5,117160.0,116711.5,117081.5,214787.0
1754730000,2025-08-09 09:00:00+00:00,117081.5,117493.5,117011.5,117485.5,283062.0
1754733600,2025-08-09 10:00:00+00:00,117485.5,117918.5,117336.5,117381.0,394351.0
1754737200,2025-08-09 11:00:00+00:00,117381.0,117437.0,117027.5,117076.0,200549.0
1754740800,2025-08-09 12:00:00+00:00,117077.0,117209.0,116955.0,117068.5,145910.0
1754744400,2025-08-09 13:00:00+00:00,117068.5,117117.0,116833.5,116927.0,167851.0
1754748000,2025-08-09 14:00:00+00:00,116926.0,116971.0,116711.5,116927.0,202021.0
1754751600,2025-08-09 15:00:00+00:00,116926.0,117106.5,116641.0,116848.0,282501.0
1754755200,2025-08-09 16:00:00+00:00,116848.0,116907.5,116590.0,116609.0,165745.0
1754758800,2025-08-09 17:00:00+00:00,116608.0,116753.5,116568.0,116639.5,144966.0
1754762400,2025-08-09 18:00:00+00:00,116638.5,116696.0,116514.5,116591.0,97118.0
1754766000,2025-08-09 19:00:00+00:00,116592.0,116694.0,116469.0,116512.0,85264.0
1754769600,2025-08-09 20:00:00+00:00,116512.0,117003.0,116470.0,116744.0,115703.0
1754773200,2025-08-09 21:00:00+00:00,116716.0,116767.5,116361.5,116490.5,80885.0
1754776800,2025-08-09 22:00:00+00:00,116489.5,116702.0,116456.0,116514.5,25256.0
1754780400,2025-08-09 23:00:00+00:00,116514.5,116552.5,116394.0,116434.5,11315.0
1754784000,2025-08-10 00:00:00+00:00,116431.0,116715.0,116431.0,116702.5,27199.0
1754787600,2025-08-10 01:00:00+00:00,116702.5,116731.5,116514.0,116547.0,37191.0
1754791200,2025-08-10 02:00:00+00:00,116546.5,117294.5,116546.5,117286.0,157019.0
1754794800,2025-08-10 03:00:00+00:00,117285.0,118498.5,117212.5,118480.5,631752.0
1754798400,2025-08-10 04:00:00+00:00,118491.5,118736.5,118368.5,118471.5,264041.0
1754802000,2025-08-10 05:00:00+00:00,118471.5,118496.0,117850.0,118012.0,295751.0
1754805600,2025-08-10 06:00:00+00:00,118012.0,118139.0,117701.0,118043.0,228461.0
1754809200,2025-08-10 07:00:00+00:00,118043.0,118213.5,117431.5,117781.5,296995.0
1754812800,2025-08-10 08:00:00+00:00,117781.5,118383.0,117580.0,118279.0,251600.0
1754816400,2025-08-10 09:00:00+00:00,118285.0,118424.0,118092.0,118260.0,175176.0
1754820000,2025-08-10 10:00:00+00:00,118255.5,118265.0,117978.0,117992.5,153371.0
1754823600,2025-08-10 11:00:00+00:00,117992.5,118490.0,117902.5,118308.0,195873.0
1754827200,2025-08-10 12:00:00+00:00,118308.0,118720.5,118204.0,118477.5,256223.0
1754830800,2025-08-10 13:00:00+00:00,118477.5,118662.5,118329.0,118423.0,176262.0
1754834400,2025-08-10 14:00:00+00:00,118416.0,118837.5,118283.5,118761.5,273371.0
1754838000,2025-08-10 15:00:00+00:00,118761.5,119108.0,118531.5,118778.5,330983.0
1754841600,2025-08-10 16:00:00+00:00,118776.5,118930.0,118605.0,118649.0,169741.0
1754845200,2025-08-10 17:00:00+00:00,118649.0,118683.0,118432.5,118501.0,171082.0
1754848800,2025-08-10 18:00:00+00:00,118501.0,118609.0,118404.5,118531.0,121468.0
1754852400,2025-08-10 19:00:00+00:00,118530.0,118705.5,118443.0,118636.0,69939.0
1754856000,2025-08-10 20:00:00+00:00,118650.0,118748.5,118040.0,118288.5,179175.0
1754859600,2025-08-10 21:00:00+00:00,118288.0,118690.0,118056.0,118689.0,68468.0
1754863200,2025-08-10 22:00:00+00:00,118690.0,119055.0,118585.5,119055.0,78248.0
1754866800,2025-08-10 23:00:00+00:00,119063.0,119303.0,118824.0,119267.5,84496.0
1754870400,2025-08-11 00:00:00+00:00,119267.5,119500.0,119080.0,119105.5,125532.0
1754874000,2025-08-11 01:00:00+00:00,119104.5,120071.0,118961.5,120064.0,235646.0
1754877600,2025-08-11 02:00:00+00:00,120062.0,121888.0,119933.0,121849.0,629373.0
1754881200,2025-08-11 03:00:00+00:00,121849.0,122167.5,121548.5,121712.0,294827.0
1754884800,2025-08-11 04:00:00+00:00,121730.5,122217.5,121613.0,122082.5,139071.0
1754888400,2025-08-11 05:00:00+00:00,122082.5,122330.0,121808.0,122054.0,236206.0
1754892000,2025-08-11 06:00:00+00:00,122055.0,122337.0,121950.0,122300.5,126663.0
1754895600,2025-08-11 07:00:00+00:00,122305.5,122313.0,121468.5,121547.5,222741.0
1754899200,2025-08-11 08:00:00+00:00,121547.5,121828.5,121202.0,121684.5,228053.0
1754902800,2025-08-11 09:00:00+00:00,121686.0,121712.0,121108.0,121420.5,195514.0
1754906400,2025-08-11 10:00:00+00:00,121426.5,121448.5,120969.0,121179.5,216827.0
1754910000,2025-08-11 11:00:00+00:00,121154.5,121289.0,120278.5,120557.5,450372.0
1754913600,2025-08-11 12:00:00+00:00,120556.5,120667.5,119511.5,119635.5,452236.0
1754917200,2025-08-11 13:00:00+00:00,119644.0,120306.5,119355.5,119982.0,470808.0
1754920800,2025-08-11 14:00:00+00:00,119982.0,120569.0,119766.5,120207.0,379919.0
1754924400,2025-08-11 15:00:00+00:00,120207.0,120400.0,119811.5,120284.0,302778.0
1754928000,2025-08-11 16:00:00+00:00,120283.0,120782.0,119875.5,119922.0,463680.0
1754931600,2025-08-11 17:00:00+00:00,119922.0,120131.5,119436.0,119482.5,320026.0
1754935200,2025-08-11 18:00:00+00:00,119480.0,119866.5,119222.5,119760.5,275906.0
1754938800,2025-08-11 19:00:00+00:00,119754.0,119760.0,118519.5,119057.0,251236.0
1754942400,2025-08-11 20:00:00+00:00,119047.5,119062.5,118538.0,118787.0,112043.0
1754946000,2025-08-11 21:00:00+00:00,118782.0,119162.0,118092.0,118683.5,125539.0
1754949600,2025-08-11 22:00:00+00:00,118686.0,118896.0,118242.0,118858.0,62215.0
1754953200,2025-08-11 23:00:00+00:00,118835.5,118866.5,118553.0,118654.0,27268.0
1754956800,2025-08-12 00:00:00+00:00,118654.0,119012.0,118566.0,118920.0,62328.0
1754960400,2025-08-12 01:00:00+00:00,118915.0,119082.0,118729.5,118936.5,74251.0
1754964000,2025-08-12 02:00:00+00:00,118936.5,119259.0,118795.5,119015.0,99550.0
1754967600,2025-08-12 03:00:00+00:00,119015.0,119100.5,118713.5,118824.5,116177.0
1754971200,2025-08-12 04:00:00+00:00,118824.5,119132.5,118770.5,119036.5,85106.0
1754974800,2025-08-12 05:00:00+00:00,119025.0,119025.0,118388.5,118795.5,208979.0
1754978400,2025-08-12 06:00:00+00:00,118795.5,118995.0,118563.5,118805.0,161203.0
1754982000,2025-08-12 07:00:00+00:00,118816.5,119126.5,118816.5,118943.0,103260.0
1754985600,2025-08-12 08:00:00+00:00,118943.0,119024.0,118703.5,118772.5,73132.0
1754989200,2025-08-12 09:00:00+00:00,118772.5,118856.0,118351.5,118369.0,144732.0
1754992800,2025-08-12 10:00:00+00:00,118371.0,118627.5,118165.0,118418.5,223441.0
1754996400,2025-08-12 11:00:00+00:00,118419.5,118635.0,118174.5,118475.5,142155.0
1755000000,2025-08-12 12:00:00+00:00,118464.0,119243.5,118244.5,119238.0,424061.0
1755003600,2025-08-12 13:00:00+00:00,119237.0,119666.0,118570.0,118819.0,571681.0
1755007200,2025-08-12 14:00:00+00:00,118821.0,119433.0,118724.0,119431.0,265044.0
1755010800,2025-08-12 15:00:00+00:00,119431.0,119935.5,119273.5,119900.0,436938.0
1755014400,2025-08-12 16:00:00+00:00,119899.0,120175.0,119469.0,119617.5,365196.0
1755018000,2025-08-12 17:00:00+00:00,119620.5,119824.5,119136.0,119234.5,334670.0
1755021600,2025-08-12 18:00:00+00:00,119233.5,120064.5,119213.5,119309.5,327854.0
1755025200,2025-08-12 19:00:00+00:00,119310.0,119932.0,119253.0,119612.5,135330.0
1755028800,2025-08-12 20:00:00+00:00,119612.5,120281.5,119441.5,120141.5,158049.0
1755032400,2025-08-12 21:00:00+00:00,120134.5,120162.5,119758.0,119866.5,61730.0
1755036000,2025-08-12 22:00:00+00:00,119895.0,120068.0,119599.0,120062.5,36671.0
1755039600,2025-08-12 23:00:00+00:00,120062.5,120278.0,119866.5,120084.0,68713.0
1755043200,2025-08-13 00:00:00+00:00,120052.0,120152.0,119563.0,119677.5,67677.0
1755046800,2025-08-13 01:00:00+00:00,119677.5,119685.5,119311.5,119434.0,95542.0
1755050400,2025-08-13 02:00:00+00:00,119435.0,119704.5,119041.5,119511.5,221492.0
1755054000,2025-08-13 03:00:00+00:00,119515.5,119608.5,119273.0,119448.5,100608.0
1755057600,2025-08-13 04:00:00+00:00,119447.5,119811.0,119288.0,119306.5,138227.0
1755061200,2025-08-13 05:00:00+00:00,119305.5,119663.0,118873.0,119042.0,219901.0
1755064800,2025-08-13 06:00:00+00:00,119041.0,119397.0,118905.5,119380.5,154127.0
1755068400,2025-08-13 07:00:00+00:00,119379.5,119613.5,119269.5,119552.5,114013.0
1755072000,2025-08-13 08:00:00+00:00,119551.5,120031.5,119420.0,120028.5,201646.0
1755075600,2025-08-13 09:00:00+00:00,120028.5,120152.5,119767.5,120094.5,189224.0
1755079200,2025-08-13 10:00:00+00:00,120095.5,120482.5,120026.0,120481.0,259307.0
1755082800,2025-08-13 11:00:00+00:00,120480.0,120724.0,120409.0,120550.0,216782.0
1755086400,2025-08-13 12:00:00+00:00,120550.0,120678.0,120188.0,120266.5,224112.0
1755090000,2025-08-13 13:00:00+00:00,120266.5,122089.0,120078.0,121790.0,718403.0
1755093600,2025-08-13 14:00:00+00:00,121789.0,122229.0,120742.0,120892.5,676888.0
1755097200,2025-08-13 15:00:00+00:00,120892.5,121344.0,120302.0,120909.0,513878.0
1755100800,2025-08-13 16:00:00+00:00,120909.0,121741.5,120909.0,121432.5,307204.0
1755104400,2025-08-13 17:00:00+00:00,121432.5,121843.5,121413.0,121786.5,253076.0
1755108000,2025-08-13 18:00:00+00:00,121777.0,121946.5,121399.0,121599.0,235397.0
1755111600,2025-08-13 19:00:00+00:00,121554.0,122844.0,121472.0,122731.0,347536.0
1755115200,2025-08-13 20:00:00+00:00,122736.5,123000.0,122450.5,122917.0,123612.0
1755118800,2025-08-13 21:00:00+00:00,122926.0,123062.0,122325.5,122594.0,108803.0
1755122400,2025-08-13 22:00:00+00:00,122588.0,123666.0,122588.0,122979.0,168363.0
1755126000,2025-08-13 23:00:00+00:00,122963.5,123722.5,122931.5,123335.5,93284.0
1755129600,2025-08-14 00:00:00+00:00,123336.5,124558.5,123284.0,123884.0,246481.0
1755133200,2025-08-14 01:00:00+00:00,123870.0,123973.0,123367.0,123379.5,148681.0
1755136800,2025-08-14 02:00:00+00:00,123366.0,123757.0,123300.5,123715.0,158336.0
1755140400,2025-08-14 03:00:00+00:00,123714.0,123934.0,123342.5,123418.0,157313.0
1755144000,2025-08-14 04:00:00+00:00,123417.0,123498.0,123062.0,123069.0,176188.0
1755147600,2025-08-14 05:00:00+00:00,123070.0,123201.0,122111.5,122179.0,315765.0
1755151200,2025-08-14 06:00:00+00:00,122175.0,122179.0,121330.5,121804.0,415200.0
1755154800,2025-08-14 07:00:00+00:00,121804.5,122095.0,121562.0,121754.0,181935.0
1755158400,2025-08-14 08:00:00+00:00,121756.0,122063.5,121562.5,121656.5,154064.0
1755162000,2025-08-14 09:00:00+00:00,121651.0,121932.5,121524.5,121667.0,129852.0
1755165600,2025-08-14 10:00:00+00:00,121658.0,121798.0,120779.5,120965.5,361282.0
1755169200,2025-08-14 11:00:00+00:00,120950.0,121062.5,120700.0,120960.5,197468.0
1755172800,2025-08-14 12:00:00+00:00,120960.5,121160.5,117445.5,118835.5,738944.0
1755176400,2025-08-14 13:00:00+00:00,118834.5,119234.0,117685.0,118522.5,364209.0
1755180000,2025-08-14 14:00:00+00:00,118997.5,119315.0,118679.0,118763.5,235316.0
1755183600,2025-08-14 15:00:00+00:00,118764.0,118859.5,117828.5,118197.0,351923.0
1755187200,2025-08-14 16:00:00+00:00,118198.0,118212.0,117350.5,117827.5,461865.0
